Event_name,Event_ID,Event_date,Event_time,Venue_name,Venue_lat,Venue_lon,Genre,Collection_time
Josh Johnson in 3D,rZ7HnEZ1AfjePd,2026-04-03,21:15:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-03-11 08:25:22.431275
Josh Johnson in 3D,rZ7HnEZ1Afje0S,2026-04-04,18:30:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-03-11 08:25:22.431275
Carlos Mencia,rZ7HnEZ1AKOzqf,2026-03-13,19:00:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-03-12 08:27:50.152096
Adam Ray,rZ7HnEZ1Af4_ZK,2026-03-12,19:00:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-03-12 08:27:50.152096
Adam Ray,rZ7HnEZ1Af4bJK,2026-03-12,21:15:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-03-12 08:27:50.152096
Carlos Mencia,rZ7HnEZ1AKOzq0,2026-03-14,18:30:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-03-12 08:27:50.152096
Carlos Mencia,rZ7HnEZ1AKOzqV,2026-03-14,21:00:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-03-12 08:27:50.152096
Carlos Mencia,rZ7HnEZ1AKOzr7,2026-03-15,18:00:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-03-12 08:27:50.152096
Smooth Jazz at the Improv Presents: Eric Roberson,rZ7HnEZ1AfAfO0,2026-03-18,19:30:00,Raleigh Improv,35.849107,-78.890940,R&B,2026-03-12 08:27:50.152096
"The Mix & Mingle Tour 2025 starring Sheryl Underwood, Kyle Erby & Mike Washington",rZ7HnEZ1AfuKfK,2026-03-20,19:00:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-03-12 08:27:50.152096
"The Mix & Mingle Tour 2025 starring Sheryl Underwood, Kyle Erby & Mike Washington",rZ7HnEZ1AfuKfN,2026-03-21,21:00:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-03-12 08:27:50.152096
"The Mix & Mingle Tour 2025 starring Sheryl Underwood, Kyle Erby & Mike Washington",rZ7HnEZ1AfuKfS,2026-03-21,18:30:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-03-12 08:27:50.152096
Des Bishop,rZ7HnEZ1Afjgod,2026-03-26,19:00:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-03-12 08:27:50.152096
Jason Cheny,rZ7HnEZ1AKJb-7,2026-03-27,21:15:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-03-12 08:27:50.152096
Jason Cheny,rZ7HnEZ1AKJbO0,2026-03-27,19:00:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-03-12 08:27:50.152096
Jason Cheny,rZ7HnEZ1AKJb-0,2026-03-28,21:00:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-03-12 08:27:50.152096
Jason Cheny,rZ7HnEZ1AKJb-f,2026-03-28,18:30:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-03-12 08:27:50.152096
Jason Cheny,rZ7HnEZ1AKJbOV,2026-03-29,18:00:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-03-12 08:27:50.152096
Josh Johnson in 3D,rZ7HnEZ1Afje0N,2026-04-03,19:00:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-03-12 08:27:50.152096
Josh Johnson in 3D,rZ7HnEZ1AfjePd,2026-04-03,21:15:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-03-12 08:27:50.152096
Josh Johnson in 3D,rZ7HnEZ1Afje0S,2026-04-04,18:30:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-03-12 08:27:50.152096
Josh Johnson in 3D,rZ7HnEZ1AfjePK,2026-04-04,21:00:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-03-12 08:27:50.152096
Carlos Mencia,rZ7HnEZ1AKOzq0,2026-03-14,18:30:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-03-13 08:24:46.874813
Carlos Mencia,rZ7HnEZ1AKOzqV,2026-03-14,21:00:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-03-13 08:24:46.874813
Carlos Mencia,rZ7HnEZ1AKOzqf,2026-03-13,19:00:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-03-13 08:24:46.874813
Carlos Mencia,rZ7HnEZ1AKOzr7,2026-03-15,18:00:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-03-13 08:24:46.874813
Smooth Jazz at the Improv Presents: Eric Roberson,rZ7HnEZ1AfAfO0,2026-03-18,19:30:00,Raleigh Improv,35.849107,-78.890940,R&B,2026-03-13 08:24:46.874813
"The Mix & Mingle Tour 2025 starring Sheryl Underwood, Kyle Erby & Mike Washington",rZ7HnEZ1AfuKfK,2026-03-20,19:00:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-03-13 08:24:46.874813
"The Mix & Mingle Tour 2025 starring Sheryl Underwood, Kyle Erby & Mike Washington",rZ7HnEZ1AfuKfN,2026-03-21,21:00:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-03-13 08:24:46.874813
"The Mix & Mingle Tour 2025 starring Sheryl Underwood, Kyle Erby & Mike Washington",rZ7HnEZ1AfuKfS,2026-03-21,18:30:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-03-13 08:24:46.874813
Des Bishop,rZ7HnEZ1Afjgod,2026-03-26,19:00:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-03-13 08:24:46.874813
Jason Cheny,rZ7HnEZ1AKJb-7,2026-03-27,21:15:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-03-13 08:24:46.874813
Jason Cheny,rZ7HnEZ1AKJbO0,2026-03-27,19:00:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-03-13 08:24:46.874813
Jason Cheny,rZ7HnEZ1AKJb-0,2026-03-28,21:00:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-03-13 08:24:46.874813
Jason Cheny,rZ7HnEZ1AKJb-f,2026-03-28,18:30:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-03-13 08:24:46.874813
Jason Cheny,rZ7HnEZ1AKJbOV,2026-03-29,18:00:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-03-13 08:24:46.874813
Josh Johnson in 3D,rZ7HnEZ1Afje0N,2026-04-03,19:00:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-03-13 08:24:46.874813
Josh Johnson in 3D,rZ7HnEZ1AfjePd,2026-04-03,21:15:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-03-13 08:24:46.874813
Josh Johnson in 3D,rZ7HnEZ1Afje0S,2026-04-04,18:30:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-03-13 08:24:46.874813
Josh Johnson in 3D,rZ7HnEZ1AfjePK,2026-04-04,21:00:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-03-13 08:24:46.874813
Jeff Dye,rZ7HnEZ1AfvEO7,2026-04-10,19:00:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-03-13 08:24:46.874813
Jeff Dye,rZ7HnEZ1AfvEO0,2026-04-11,18:30:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-03-13 08:24:46.874813
Carlos Mencia,rZ7HnEZ1AKOzq0,2026-03-14,18:30:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-03-14 08:19:40.719771
Carlos Mencia,rZ7HnEZ1AKOzqV,2026-03-14,21:00:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-03-14 08:19:40.719771
Carlos Mencia,rZ7HnEZ1AKOzr7,2026-03-15,18:00:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-03-14 08:19:40.719771
Smooth Jazz at the Improv Presents: Eric Roberson,rZ7HnEZ1AfAfO0,2026-03-18,19:30:00,Raleigh Improv,35.849107,-78.890940,R&B,2026-03-14 08:19:40.719771
"The Mix & Mingle Tour 2025 starring Sheryl Underwood, Kyle Erby & Mike Washington",rZ7HnEZ1AfuKfK,2026-03-20,19:00:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-03-14 08:19:40.719771
"The Mix & Mingle Tour 2025 starring Sheryl Underwood, Kyle Erby & Mike Washington",rZ7HnEZ1AfuKfN,2026-03-21,21:00:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-03-14 08:19:40.719771
"The Mix & Mingle Tour 2025 starring Sheryl Underwood, Kyle Erby & Mike Washington",rZ7HnEZ1AfuKfS,2026-03-21,18:30:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-03-14 08:19:40.719771
Des Bishop,rZ7HnEZ1Afjgod,2026-03-26,19:00:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-03-14 08:19:40.719771
Jason Cheny,rZ7HnEZ1AKJb-7,2026-03-27,21:15:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-03-14 08:19:40.719771
Jason Cheny,rZ7HnEZ1AKJbO0,2026-03-27,19:00:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-03-14 08:19:40.719771
Jason Cheny,rZ7HnEZ1AKJb-0,2026-03-28,21:00:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-03-14 08:19:40.719771
Jason Cheny,rZ7HnEZ1AKJb-f,2026-03-28,18:30:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-03-14 08:19:40.719771
Jason Cheny,rZ7HnEZ1AKJbOV,2026-03-29,18:00:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-03-14 08:19:40.719771
Josh Johnson in 3D,rZ7HnEZ1Afje0N,2026-04-03,19:00:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-03-14 08:19:40.719771
Josh Johnson in 3D,rZ7HnEZ1AfjePd,2026-04-03,21:15:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-03-14 08:19:40.719771
Josh Johnson in 3D,rZ7HnEZ1Afje0S,2026-04-04,18:30:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-03-14 08:19:40.719771
Josh Johnson in 3D,rZ7HnEZ1AfjePK,2026-04-04,21:00:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-03-14 08:19:40.719771
Jeff Dye,rZ7HnEZ1AfvEO7,2026-04-10,19:00:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-03-14 08:19:40.719771
Jeff Dye,rZ7HnEZ1AfvEO0,2026-04-11,18:30:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-03-14 08:19:40.719771
Jeff Dye,rZ7HnEZ1AfvEOf,2026-04-11,21:00:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-03-14 08:19:40.719771
Carlos Mencia,rZ7HnEZ1AKOzr7,2026-03-15,18:00:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-03-15 08:22:32.149605
Smooth Jazz at the Improv Presents: Eric Roberson,rZ7HnEZ1AfAfO0,2026-03-18,19:30:00,Raleigh Improv,35.849107,-78.890940,R&B,2026-03-15 08:22:32.149605
"The Mix & Mingle Tour 2025 starring Sheryl Underwood, Kyle Erby & Mike Washington",rZ7HnEZ1AfuKfK,2026-03-20,19:00:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-03-15 08:22:32.149605
"The Mix & Mingle Tour 2025 starring Sheryl Underwood, Kyle Erby & Mike Washington",rZ7HnEZ1AfuKfN,2026-03-21,21:00:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-03-15 08:22:32.149605
"The Mix & Mingle Tour 2025 starring Sheryl Underwood, Kyle Erby & Mike Washington",rZ7HnEZ1AfuKfS,2026-03-21,18:30:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-03-15 08:22:32.149605
Des Bishop,rZ7HnEZ1Afjgod,2026-03-26,19:00:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-03-15 08:22:32.149605
Jason Cheny,rZ7HnEZ1AKJb-7,2026-03-27,21:15:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-03-15 08:22:32.149605
Jason Cheny,rZ7HnEZ1AKJbO0,2026-03-27,19:00:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-03-15 08:22:32.149605
Jason Cheny,rZ7HnEZ1AKJb-0,2026-03-28,21:00:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-03-15 08:22:32.149605
Jason Cheny,rZ7HnEZ1AKJb-f,2026-03-28,18:30:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-03-15 08:22:32.149605
Jason Cheny,rZ7HnEZ1AKJbOV,2026-03-29,18:00:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-03-15 08:22:32.149605
Josh Johnson in 3D,rZ7HnEZ1Afje0N,2026-04-03,19:00:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-03-15 08:22:32.149605
Josh Johnson in 3D,rZ7HnEZ1AfjePd,2026-04-03,21:15:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-03-15 08:22:32.149605
Josh Johnson in 3D,rZ7HnEZ1Afje0S,2026-04-04,18:30:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-03-15 08:22:32.149605
Josh Johnson in 3D,rZ7HnEZ1AfjePK,2026-04-04,21:00:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-03-15 08:22:32.149605
Jeff Dye,rZ7HnEZ1AfvEO7,2026-04-10,19:00:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-03-15 08:22:32.149605
Jeff Dye,rZ7HnEZ1AfvEO0,2026-04-11,18:30:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-03-15 08:22:32.149605
Jeff Dye,rZ7HnEZ1AfvEOf,2026-04-11,21:00:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-03-15 08:22:32.149605
Steve Trevino,rZ7HnEZ1AfeAP7,2026-04-17,19:00:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-03-15 08:22:32.149605
Steve Trevino,rZ7HnEZ1AfeAPV,2026-04-17,21:15:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-03-15 08:22:32.149605
Smooth Jazz at the Improv Presents: Eric Roberson,rZ7HnEZ1AfAfO0,2026-03-18,19:30:00,Raleigh Improv,35.849107,-78.890940,R&B,2026-03-16 08:42:04.458405
"The Mix & Mingle Tour 2025 starring Sheryl Underwood, Kyle Erby & Mike Washington",rZ7HnEZ1AfuKfK,2026-03-20,19:00:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-03-16 08:42:04.458405
"The Mix & Mingle Tour 2025 starring Sheryl Underwood, Kyle Erby & Mike Washington",rZ7HnEZ1AfuKfN,2026-03-21,21:00:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-03-16 08:42:04.458405
"The Mix & Mingle Tour 2025 starring Sheryl Underwood, Kyle Erby & Mike Washington",rZ7HnEZ1AfuKfS,2026-03-21,18:30:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-03-16 08:42:04.458405
Des Bishop,rZ7HnEZ1Afjgod,2026-03-26,19:00:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-03-16 08:42:04.458405
Jason Cheny,rZ7HnEZ1AKJb-7,2026-03-27,21:15:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-03-16 08:42:04.458405
Jason Cheny,rZ7HnEZ1AKJbO0,2026-03-27,19:00:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-03-16 08:42:04.458405
Jason Cheny,rZ7HnEZ1AKJb-0,2026-03-28,21:00:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-03-16 08:42:04.458405
Jason Cheny,rZ7HnEZ1AKJb-f,2026-03-28,18:30:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-03-16 08:42:04.458405
Jason Cheny,rZ7HnEZ1AKJbOV,2026-03-29,18:00:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-03-16 08:42:04.458405
Josh Johnson in 3D,rZ7HnEZ1Afje0N,2026-04-03,19:00:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-03-16 08:42:04.458405
Josh Johnson in 3D,rZ7HnEZ1AfjePd,2026-04-03,21:15:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-03-16 08:42:04.458405
Josh Johnson in 3D,rZ7HnEZ1Afje0S,2026-04-04,18:30:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-03-16 08:42:04.458405
Josh Johnson in 3D,rZ7HnEZ1AfjePK,2026-04-04,21:00:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-03-16 08:42:04.458405
Jeff Dye,rZ7HnEZ1AfvEO7,2026-04-10,19:00:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-03-16 08:42:04.458405
Jeff Dye,rZ7HnEZ1AfvEO0,2026-04-11,18:30:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-03-16 08:42:04.458405
Jeff Dye,rZ7HnEZ1AfvEOf,2026-04-11,21:00:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-03-16 08:42:04.458405
Steve Trevino,rZ7HnEZ1AfeAP7,2026-04-17,19:00:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-03-16 08:42:04.458405
Steve Trevino,rZ7HnEZ1AfeAPV,2026-04-17,21:15:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-03-16 08:42:04.458405
Steve Trevino,rZ7HnEZ1AfeAP0,2026-04-18,21:00:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-03-16 08:42:04.458405
Smooth Jazz at the Improv Presents: Eric Roberson,rZ7HnEZ1AfAfO0,2026-03-18,19:30:00,Raleigh Improv,35.849107,-78.890940,R&B,2026-03-17 08:35:52.611245
"The Mix & Mingle Tour 2025 starring Sheryl Underwood, Kyle Erby & Mike Washington",rZ7HnEZ1AfuKfK,2026-03-20,19:00:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-03-17 08:35:52.611245
"The Mix & Mingle Tour 2025 starring Sheryl Underwood, Kyle Erby & Mike Washington",rZ7HnEZ1AfuKfN,2026-03-21,21:00:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-03-17 08:35:52.611245
"The Mix & Mingle Tour 2025 starring Sheryl Underwood, Kyle Erby & Mike Washington",rZ7HnEZ1AfuKfS,2026-03-21,18:30:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-03-17 08:35:52.611245
Des Bishop,rZ7HnEZ1Afjgod,2026-03-26,19:00:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-03-17 08:35:52.611245
Jason Cheny,rZ7HnEZ1AKJb-7,2026-03-27,21:15:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-03-17 08:35:52.611245
Jason Cheny,rZ7HnEZ1AKJbO0,2026-03-27,19:00:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-03-17 08:35:52.611245
Jason Cheny,rZ7HnEZ1AKJb-0,2026-03-28,21:00:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-03-17 08:35:52.611245
Jason Cheny,rZ7HnEZ1AKJb-f,2026-03-28,18:30:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-03-17 08:35:52.611245
Jason Cheny,rZ7HnEZ1AKJbOV,2026-03-29,18:00:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-03-17 08:35:52.611245
Josh Johnson in 3D,rZ7HnEZ1Afje0N,2026-04-03,19:00:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-03-17 08:35:52.611245
Josh Johnson in 3D,rZ7HnEZ1AfjePd,2026-04-03,21:15:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-03-17 08:35:52.611245
Josh Johnson in 3D,rZ7HnEZ1Afje0S,2026-04-04,18:30:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-03-17 08:35:52.611245
Josh Johnson in 3D,rZ7HnEZ1AfjePK,2026-04-04,21:00:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-03-17 08:35:52.611245
Jeff Dye,rZ7HnEZ1AfvEO7,2026-04-10,19:00:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-03-17 08:35:52.611245
Jeff Dye,rZ7HnEZ1AfvEO0,2026-04-11,18:30:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-03-17 08:35:52.611245
Jeff Dye,rZ7HnEZ1AfvEOf,2026-04-11,21:00:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-03-17 08:35:52.611245
Steve Trevino,rZ7HnEZ1AfeAP7,2026-04-17,19:00:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-03-17 08:35:52.611245
Steve Trevino,rZ7HnEZ1AfeAPV,2026-04-17,21:15:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-03-17 08:35:52.611245
Steve Trevino,rZ7HnEZ1AfeAP0,2026-04-18,21:00:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-03-17 08:35:52.611245
Smooth Jazz at the Improv Presents: Eric Roberson,rZ7HnEZ1AfAfO0,2026-03-18,19:30:00,Raleigh Improv,35.849107,-78.890940,R&B,2026-03-18 08:33:10.544622
"The Mix & Mingle Tour 2025 starring Sheryl Underwood, Kyle Erby & Mike Washington",rZ7HnEZ1AfuKfK,2026-03-20,19:00:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-03-18 08:33:10.544622
"The Mix & Mingle Tour 2025 starring Sheryl Underwood, Kyle Erby & Mike Washington",rZ7HnEZ1AfuKfN,2026-03-21,21:00:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-03-18 08:33:10.544622
"The Mix & Mingle Tour 2025 starring Sheryl Underwood, Kyle Erby & Mike Washington",rZ7HnEZ1AfuKfS,2026-03-21,18:30:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-03-18 08:33:10.544622
Des Bishop,rZ7HnEZ1Afjgod,2026-03-26,19:00:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-03-18 08:33:10.544622
Jason Cheny,rZ7HnEZ1AKJb-7,2026-03-27,21:15:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-03-18 08:33:10.544622
Jason Cheny,rZ7HnEZ1AKJbO0,2026-03-27,19:00:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-03-18 08:33:10.544622
Jason Cheny,rZ7HnEZ1AKJb-0,2026-03-28,21:00:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-03-18 08:33:10.544622
Jason Cheny,rZ7HnEZ1AKJb-f,2026-03-28,18:30:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-03-18 08:33:10.544622
Jason Cheny,rZ7HnEZ1AKJbOV,2026-03-29,18:00:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-03-18 08:33:10.544622
Josh Johnson in 3D,rZ7HnEZ1Afje0N,2026-04-03,19:00:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-03-18 08:33:10.544622
Josh Johnson in 3D,rZ7HnEZ1AfjePd,2026-04-03,21:15:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-03-18 08:33:10.544622
Josh Johnson in 3D,rZ7HnEZ1Afje0S,2026-04-04,18:30:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-03-18 08:33:10.544622
Josh Johnson in 3D,rZ7HnEZ1AfjePK,2026-04-04,21:00:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-03-18 08:33:10.544622
Jeff Dye,rZ7HnEZ1AfvEO7,2026-04-10,19:00:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-03-18 08:33:10.544622
Jeff Dye,rZ7HnEZ1AfvEO0,2026-04-11,18:30:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-03-18 08:33:10.544622
Jeff Dye,rZ7HnEZ1AfvEOf,2026-04-11,21:00:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-03-18 08:33:10.544622
Steve Trevino,rZ7HnEZ1AfeAP7,2026-04-17,19:00:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-03-18 08:33:10.544622
Steve Trevino,rZ7HnEZ1AfeAPV,2026-04-17,21:15:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-03-18 08:33:10.544622
Steve Trevino,rZ7HnEZ1AfeAP0,2026-04-18,21:00:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-03-18 08:33:10.544622
"The Mix & Mingle Tour 2025 starring Sheryl Underwood, Kyle Erby & Mike Washington",rZ7HnEZ1AfuKfK,2026-03-20,19:00:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-03-19 08:27:25.501887
"The Mix & Mingle Tour 2025 starring Sheryl Underwood, Kyle Erby & Mike Washington",rZ7HnEZ1AfuKfN,2026-03-21,21:00:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-03-19 08:27:25.501887
"The Mix & Mingle Tour 2025 starring Sheryl Underwood, Kyle Erby & Mike Washington",rZ7HnEZ1AfuKfS,2026-03-21,18:30:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-03-19 08:27:25.501887
Des Bishop,rZ7HnEZ1Afjgod,2026-03-26,19:00:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-03-19 08:27:25.501887
Jason Cheny,rZ7HnEZ1AKJb-7,2026-03-27,21:15:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-03-19 08:27:25.501887
Jason Cheny,rZ7HnEZ1AKJbO0,2026-03-27,19:00:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-03-19 08:27:25.501887
Jason Cheny,rZ7HnEZ1AKJb-0,2026-03-28,21:00:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-03-19 08:27:25.501887
Jason Cheny,rZ7HnEZ1AKJb-f,2026-03-28,18:30:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-03-19 08:27:25.501887
Jason Cheny,rZ7HnEZ1AKJbOV,2026-03-29,18:00:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-03-19 08:27:25.501887
Josh Johnson in 3D,rZ7HnEZ1Afje0N,2026-04-03,19:00:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-03-19 08:27:25.501887
Josh Johnson in 3D,rZ7HnEZ1AfjePd,2026-04-03,21:15:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-03-19 08:27:25.501887
Josh Johnson in 3D,rZ7HnEZ1Afje0S,2026-04-04,18:30:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-03-19 08:27:25.501887
Josh Johnson in 3D,rZ7HnEZ1AfjePK,2026-04-04,21:00:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-03-19 08:27:25.501887
Jeff Dye,rZ7HnEZ1AfvEO7,2026-04-10,19:00:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-03-19 08:27:25.501887
Jeff Dye,rZ7HnEZ1AfvEO0,2026-04-11,18:30:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-03-19 08:27:25.501887
Jeff Dye,rZ7HnEZ1AfvEOf,2026-04-11,21:00:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-03-19 08:27:25.501887
Steve Trevino,rZ7HnEZ1AfeAP7,2026-04-17,19:00:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-03-19 08:27:25.501887
Steve Trevino,rZ7HnEZ1AfeAPV,2026-04-17,21:15:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-03-19 08:27:25.501887
Steve Trevino,rZ7HnEZ1AfeAP0,2026-04-18,21:00:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-03-19 08:27:25.501887
Steve Trevino,rZ7HnEZ1AfeAPf,2026-04-18,18:30:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-03-19 08:27:25.501887
